,text,first_cates,sec_cates,cates
388,"11) социальная реклама - информация, распространенная любым способом, в любой форме и с использованием любых средств, адресованная неопределенному кругу лиц и направленная на достижение благотворительных и иных общественно полезных целей, а также обеспечение интересов государства;",DEF,CARE,"DEF,CARE"
389,"Правительство Российской Федерации в установленном им порядке исходя из объема потребительской тары (упаковки) и (или) стоимости и (или) функционального назначения спиртосодержащих медицинских изделий устанавливает перечни этой продукции, на деятельность по производству, изготовлению и (или) обороту которой не распространяется действие настоящего Федерального закона.",DEC,AUTH,"DEC,AUTH"
390,Включение должностного лица или гражданина в реестр может являться основанием для отказа в допуске к государственной тайне.,ALLOW,NON,"ALLOW,NON"
391,"На государственных служащих и муниципальных служащих действие трудового законодательства и иных актов, содержащих нормы трудового права, распространяется с особенностями, предусмотренными федеральными законами и иными нормативными правовыми актами Российской Федерации, законами и иными нормативными правовыми актами субъектов Российской Федерации о государственной службе и муниципальной службе.",OTHER,AUTH,"OTHER,AUTH"
392,"профессиональная образовательная организация - образовательная организация, осуществляющая в качестве основной цели ее деятельности образовательную деятельность по образовательным программам среднего профессионального образования и (или) по программам профессионального обучения;",DEF,NON,"DEF,NON"
393,"В целях защиты несовершеннолетних от злоупотреблений их доверием и недостатком опыта в рекламе не допускаются формирование комплекса неполноценности у несовершеннолетних, не обладающих рекламируемым товаром;",BAN,CARE,"BAN,CARE"
394,"Если иное не предусмотрено настоящим Кодексом, другими федеральными законами, вступать в трудовые отношения в качестве работников имеют право лица, достигшие возраста шестнадцати лет, а в случаях и порядке, которые установлены настоящим Кодексом, - также лица, не достигшие указанного возраста.",DEC,NON,"DEC,NON"
395,Основаниями для исключения иностранного агента из реестра являются:,DEF,NON,"DEF,NON"
396,"1. Право на получение всех видов бесплатной юридической помощи, предусмотренных статьей 6 настоящего Федерального закона, в рамках государственной системы бесплатной юридической помощи имеют следующие категории граждан: 8) граждане, признанные судом недееспособными, а также их законные представители, если они обращаются за оказанием бесплатной юридической помощи по вопросам, связанным с обеспечением и защитой прав и законных интересов таких граждан;",ALLOW,LOYAL,"ALLOW,LOYAL"
397,"Если иное не предусмотрено другими федеральными законами, земельный участок, от права собственности на который собственник отказался, является с даты государственной регистрации прекращения права собственности на него собственностью муниципального округа, городского округа, городского или сельского поселения либо в случае расположения такого земельного участка на межселенной территории собственностью муниципального района по месту расположения земельного участка.",OTHER,NON,"OTHER,NON"
398,"Недостоверной признается реклама, которая содержит не соответствующие действительности сведения об объеме производства или продажи рекламируемого или иного товара",BAN,CARE,"BAN,CARE"
399,"2. Органы государственной власти Российской Федерации, дипломатические представительства и консульские учреждения, должностные лица указанных органов, представительств и учреждений обязаны содействовать тому, чтобы гражданам Российской Федерации, находящимся за пределами Российской Федерации, была обеспечена возможность пользоваться в полном объеме всеми правами, установленными Конституцией Российской Федерации, федеральными конституционными законами, федеральными законами, общепризнанными принципами и нормами международного права, международными договорами Российской Федерации, законами и правилами государств пребывания либо проживания граждан Российской Федерации, а также возможность защищать их права и охраняемые законом интересы.",DUTY,FAIR,"DUTY,FAIR"
400,Требования потребителя о возврате уплаченной за товар суммы и о полном возмещении убытков подлежат удовлетворению продавцом в течение десяти дней со дня предъявления соответствующего требования.,DUTY,NON,"DUTY,NON"
401,Порядок этого уведомления устанавливается уполномоченным органом.,DEC,NON,"DEC,NON"
402,В настоящем Федеральном законе используются следующие основные понятия: состояние многолетней (вечной) мерзлоты - совокупность характеристик вечномерзлых грунтов;,DEF,NON,"DEF,NON"
403,"Лицо, добровольно обратившееся в медицинскую организацию для лечения в связи с потреблением наркотических средств или психотропных веществ без назначения врача, освобождается от административной ответственности за данное правонарушение. Лицо, в установленном порядке признанное больным наркоманией, может быть с его согласия направлено на медицинскую и (или) социальную реабилитацию и в связи с этим освобождается от административной ответственности за совершение правонарушений, связанных с потреблением наркотических средств или психотропных веществ. Действие настоящего примечания распространяется на административные правонарушения, предусмотренные частью 2 статьи 20.20 настоящего Кодекса.",ALLOW,FAIR,"ALLOW,FAIR"
404,"17. Предметом государственного контроля (надзора), указанного в части 16 настоящей статьи, является соблюдение органами исполнительной власти субъектов Российской Федерации, органами местного самоуправления в том числе требований: 4) к порядку размещения информации в системе.",DEC,NON,"DEC,NON"
405,"Лишение специального права в виде права управления транспортным средством не может применяться к лицу, которое пользуется транспортным средством в связи с инвалидностью, за исключением случаев совершения административных правонарушений, предусмотренных частями 1 и 2 статьи 12.8, частью 7 статьи 12.9, частью 3 статьи 12.10, частью 5 статьи 12.15, частью 3.1 статьи 12.16, статьей 12.24, частью 1 статьи 12.26, частями 2 и 3 статьи 12.27 настоящего Кодекса.",BAN,CARE,"BAN,CARE"
406,"Административный надзор может быть досрочно прекращен судом на основании заявления органа внутренних дел или поднадзорного лица либо его представителя по истечении не менее половины установленного судом срока административного надзора при условии, что поднадзорное лицо добросовестно соблюдает административные ограничения, выполняет обязанности, предусмотренные настоящим Федеральным законом, и положительно характеризуется по месту работы и (или) месту жительства, пребывания или фактического нахождения. Суд, в который было подано заявление о досрочном прекращении административного надзора, уведомляет об этом потерпевшего и (или) его представителя в письменной форме в день принятия заявления к рассмотрению.",ALLOW,PUR,"ALLOW,PUR"
407,"1. Застройщик вправе привлекать денежные средства участников долевого строительства для строительства (создания) многоквартирного дома и (или) иных объектов недвижимости только после получения в установленном порядке разрешения на строительство, опубликования, размещения и (или) представления проектной декларации в соответствии с настоящим Федеральным законом и государственной регистрации застройщиком права собственности на земельный участок, предоставленный для строительства (создания) многоквартирного дома и (или) иных объектов недвижимости, в состав которых будут входить объекты долевого строительства, либо договора аренды, договора субаренды такого земельного участка или в случаях, предусмотренных Федеральным законом ""О содействии развитию жилищного строительства"" либо подпунктом 15 пункта 2 статьи 39.10 Земельного кодекса Российской Федерации, договора безвозмездного пользования таким земельным участком.",ALLOW,NON,"ALLOW,NON"
408,"Если такие помещения не будут приведены в прежнее состояние в указанный срок и в порядке, ранее установленном органом, осуществляющим согласование, такие помещения подлежат продаже с публичных торгов в установленном частью 5 настоящей статьи порядке.",DUTY,NON,"DUTY,NON"
409,"Продавец (исполнитель, владелец агрегатора) не вправе отказывать в заключении, исполнении договора, направленного на приобретение одних товаров (работ, услуг), по причине отказа потребителя в приобретении иных товаров (работ, услуг).",BAN,FAIR,"BAN,FAIR"
410,"ведение коллективных переговоров и заключение коллективных договоров и соглашений через своих представителей, а также на информацию о выполнении коллективного договора, соглашений;",ALLOW,FAIR,"ALLOW,FAIR"
411,"6) десять единиц общего количества оружия, указанного в пунктах 1 и 2 настоящей части.",BAN,AUTH,"BAN,AUTH"
412,"Осуществление деятельности, предусматривающей использование животных в культурно-зрелищных целях, допускается в местах их содержания, в специально предназначенных для этого зданиях, сооружениях или на обособленных территориях, за исключением случаев, установленных Правительством Российской Федерации.",ALLOW,PUR,"ALLOW,PUR"
413,"3. Защита жилищных прав осуществляется путем: 4) неприменения судом нормативного правового акта государственного органа или нормативного правового акта органа местного самоуправления, противоречащих настоящему Кодексу или принятым в соответствии с настоящим Кодексом федеральному закону, иному нормативному правовому акту, имеющим большую, чем указанные нормативный правовой акт государственного органа или нормативный правовой акт органа местного самоуправления, юридическую силу;",ALLOW,NON,"ALLOW,NON"
414,Заявление органа по контролю (надзору) об исключении сведений о некоммерческой организации из единого государственного реестра саморегулируемых организаций арбитражных управляющих рассматривается арбитражным судом в коллегиальном составе в течение месяца с даты поступления этого заявления.,DEC,NON,"DEC,NON"
415,"К полномочиям Российской Федерации в области земельных отношений относятся: 3) государственное управление в области осуществления мониторинга земель, федерального государственного земельного контроля (надзора) (далее - государственный земельный надзор), землеустройства;",ALLOW,NON,"ALLOW,NON"
416,"Рассмотрение заявления о приеме в гражданство Российской Федерации и принятие решения по такому заявлению осуществляются в срок, не превышающий трех месяцев со дня подачи такого заявления и всех надлежащим образом оформленных документов.",DEC,NON,"DEC,NON"
417,"для задержания лиц, подозреваемых или обвиняемых в совершении преступления, а также лиц, застигнутых на месте совершения ими деяния, содержащего признаки преступления, и (или) скрывающихся с места совершения ими такого деяния, и (или) лиц, на которых потерпевшие или очевидцы указывают как на совершивших деяние, содержащее признаки преступления;",DEC,NON,"DEC,NON"
418,"Сервитуты, публичные сервитуты, установленные в отношении земельных участков, из которых при разделе, объединении, перераспределении или выделе образуются земельные участки, сохраняются в отношении образуемых или измененных земельных участков в прежних границах.",OTHER,NON,"OTHER,NON"
419,1. Жилое помещение предназначено для проживания граждан.,DEC,NON,"DEC,NON"
420,"При предоставлении судебной рассрочки на сроки, указанные в абзацах втором и третьем пункта 3.3 настоящей статьи, должник должен предоставить кредиторам, требования которых не обеспечены залогом имущества должника, обеспечение в виде банковской гарантии и (или) залога имущества должника или третьих лиц, рыночная стоимость которого должна быть определена оценщиком.",DUTY,FAIR,"DUTY,FAIR"
421,Иски о защите прав потребителей могут быть предъявлены по выбору истца в суд по месту: заключения или исполнения договора.,OTHER,NON,"OTHER,NON"
422,"Если работа выполняется полностью или частично из материала (с вещью) потребителя, исполнитель отвечает за сохранность этого материала (вещи) и правильное его использование.",DUTY,FAIR,"DUTY,FAIR"
423,"Иностранный гражданин или лицо без гражданства, достигшие возраста восемнадцати лет и обладающие дееспособностью, вправе подать заявление о приеме в гражданство Российской Федерации без учета требований, предусмотренных пунктами 1 - 3 части 1 статьи 15 настоящего Федерального закона, если указанные иностранный гражданин или лицо без гражданства: 1) имеет особые заслуги перед Российской Федерацией;",ALLOW,LOYAL,"ALLOW,LOYAL"
424,"За несоблюдение сотрудником полиции ограничений и запретов, требований о предотвращении или об урегулировании конфликта интересов и неисполнение обязанностей, установленных в целях противодействия коррупции настоящим Федеральным законом, Федеральным законом от 25 декабря 2008 года N 273-ФЗ ""О противодействии коррупции"" и другими федеральными законами, налагаются взыскания, предусмотренные федеральным законом, определяющим порядок и условия прохождения службы сотрудниками органов внутренних дел.",DEC,FAIR,"DEC,FAIR"
425,"Особенности правового регулирования труда отдельных категорий работников (руководителей организаций, лиц, работающих по совместительству, женщин, лиц с семейными обязанностями, молодежи и других) устанавливаются в соответствии с настоящим Кодексом.",OTHER,CARE,"OTHER,CARE"
426,Воинская обязанность граждан Российской Федерации (далее - граждане) предусматривает пребывание в запасе.,DEF,NON,"DEF,NON"
427,"В области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции запрещаются: поставки алкогольной продукции в упаковке, не соответствующей требованиям государственных стандартов;",BAN,AUTH,"BAN,AUTH"
428,"Проведение мероприятий по медицинскому обследованию при первоначальной постановке на воинский учет, призыве на военную службу или поступлении на военную службу по контракту, поступлении в мобилизационный людской резерв, поступлении в военные профессиональные образовательные организации и военные образовательные организации высшего образования, заключении с Министерством обороны Российской Федерации договора об обучении, предусмотренного пунктом 1 или 4 статьи 20 или пунктом 1 статьи 20.2 настоящего Федерального закона, призыве на военные сборы осуществляется медицинскими организациями по направлению военных комиссариатов, а в случае, предусмотренном абзацем вторым настоящего пункта, также по направлениям войск национальной гвардии Российской Федерации и органов, указанных в пункте 1 статьи 2 настоящего Федерального закона.",DEC,NON,"DEC,NON"
429,"Запись об отце ребенка в книге записей рождений, произведенная в соответствии с пунктом 2 статьи 51 настоящего Кодекса, может быть оспорена в судебном порядке также по требованию наследника лица, записанного в качестве отца ребенка.",DEC,CARE,"DEC,CARE"
430,"Сотрудник полиции имеет право на применение физической силы, специальных средств и огнестрельного оружия лично или в составе подразделения (группы) в случаях и порядке, предусмотренных федеральными конституционными законами, настоящим Федеральным законом и другими федеральными законами.",ALLOW,NON,"ALLOW,NON"
431,"Обработка персональных данных допускается в следующих случаях: 6) обработка персональных данных необходима для защиты жизни, здоровья или иных жизненно важных интересов субъекта персональных данных, если получение согласия субъекта персональных данных невозможно;",ALLOW,CARE,"ALLOW,CARE"
432,"называет свои должность, звание, фамилию, предъявляет по требованию гражданина служебное удостоверение, после чего сообщает причину и цель обращения;",DUTY,NON,"DUTY,NON"
433,"государственным учреждениям, должностные лица которых осуществляют государственный надзор в области охраны и использования особо охраняемых природных территорий в соответствии с Федеральным законом от 14 марта 1995 года N 33-ФЗ ""Об особо охраняемых природных территориях"".",ALLOW,PUR,"ALLOW,PUR"
434,"В целях правового информирования и правового просвещения населения федеральные органы исполнительной власти и подведомственные им учреждения, органы исполнительной власти субъектов Российской Федерации и подведомственные им учреждения, органы управления государственных внебюджетных фондов, органы местного самоуправления и должностные лица обязаны размещать в местах, доступных для граждан, в средствах массовой информации, в сети ""Интернет"" либо доводить до граждан иным способом следующую информацию: 2) содержание, пределы осуществления, способы реализации и защиты гарантированных законодательством Российской Федерации прав, свобод и законных интересов граждан, прав и законных интересов юридических лиц, содержание обязанностей граждан и юридических лиц и пределы исполнения таких обязанностей;",DEC,LOYAL,"DEC,LOYAL"
435,Гражданин-кредитор вправе участвовать в торгах по продаже жилого помещения.,ALLOW,FAIR,"ALLOW,FAIR"
436,"Общественный контроль в области обращения с животными осуществляется общественными объединениями и иными некоммерческими организациями в соответствии с их уставами, а также гражданами в соответствии с законодательством Российской Федерации.",DEC,LOYAL,"DEC,LOYAL"
437,"средний начальствующий состав - младший лейтенант полиции, лейтенант полиции, старший лейтенант полиции, капитан полиции;",DEF,NON,"DEF,NON"
438,"При определении размера вреда окружающей среде, причиненного нарушением законодательства в области охраны окружающей среды, учитываются понесенные лицом, причинившим соответствующий вред, затраты по устранению такого вреда.",DEC,NON,"DEC,NON"
439,"Уполномоченный орган по защите прав субъектов персональных данных имеет право: 3.1) ограничивать доступ к информации, обрабатываемой с нарушением законодательства Российской Федерации в области персональных данных, в порядке, установленном законодательством Российской Федерации;",ALLOW,NON,"ALLOW,NON"
440,"Согласие в письменной форме субъекта персональных данных на обработку его персональных данных должно включать в себя, в частности: 5) перечень персональных данных, на обработку которых дается согласие субъекта персональных данных;",DUTY,NON,"DUTY,NON"
441,"В целях предотвращения негативного воздействия на окружающую среду хозяйственной и (или) иной деятельности устанавливаются следующие нормативы допустимого воздействия на окружающую среду: нормативы допустимых физических воздействий (уровни воздействия тепла, шума, вибрации и ионизирующего излучения, напряженности электромагнитных полей и иных физических воздействий);",GOAL,NON,"GOAL,NON"
442,В Российской Федерации гарантируется право каждого человека на образование,ALLOW,FAIR,"ALLOW,FAIR"
443,"Брачный договор может быть заключен как до государственной регистрации заключения брака, так и в любое время в период брака.",DEC,NON,"DEC,NON"
444,"Право на приобретение гражданского огнестрельного оружия ограниченного поражения, охотничьего оружия, огнестрельного гладкоствольного длинноствольного оружия самообороны имеют граждане Российской Федерации, достигшие возраста 21 года, граждане Российской Федерации, не достигшие возраста 21 года, прошедшие либо проходящие военную службу, а также граждане, проходящие службу в государственных военизированных организациях и имеющие воинские звания либо специальные звания или классные чины юстиции.",ALLOW,PUR,"ALLOW,PUR"
445,Решение по данному заявлению принимается руководителем уполномоченного органа или заместителем руководителя уполномоченного органа не позднее чем через тридцать рабочих дней.,DEC,NON,"DEC,NON"
446,"Прохождение альтернативной гражданской службы в организациях, подведомственных органам местного самоуправления, определяется федеральным законом.",DEC,AUTH,"DEC,AUTH"
447,"Размер ежемесячной денежной компенсации исчисляется исходя из размера оклада месячного денежного содержания и размера ежемесячной надбавки к окладу месячного денежного содержания за стаж службы (выслугу лет), принимаемых для исчисления пенсий, с применением следующих коэффициентов:",DEC,NON,"DEC,NON"
448,"Конкурсные кредиторы или работники, бывшие работники должника вправе объединить свои требования к должнику и обратиться в суд с одним заявлением кредитора.",ALLOW,CARE,"ALLOW,CARE"
449,"Расторжение брака производится в судебном порядке также в случаях, если один из супругов, несмотря на отсутствие у него возражений, уклоняется от расторжения брака в органе записи актов гражданского состояния, в том числе отказывается подать заявление.",DEC,NON,"DEC,NON"
450,"Установленные частью 4 настоящей статьи ограничения не распространяются на упоминания о спонсорах,..",ALLOW,FAIR,"ALLOW,FAIR"
451,"прикомандирования к государственным органам (органам), а также к организациям на условиях и в порядке, устанавливаемых Президентом Российской Федерации.",OTHER,NON,"OTHER,NON"
452,"3. Порядок создания образовательными организациями высшего образования юридических клиник и порядок их деятельности в рамках негосударственной системы оказания бесплатной юридической помощи определяются федеральным органом исполнительной власти, осуществляющим функции по выработке и реализации государственной политики и нормативно-правовому регулированию в сфере высшего образования.",DUTY,LOYAL,"DUTY,LOYAL"
453,"хранение списанного оружия гражданами и юридическими лицами (за исключением государственных военизированных организаций) без уведомления об этом в соответствии с настоящим Федеральным законом федерального органа исполнительной власти, уполномоченного в сфере оборота оружия, или его территориального органа по месту жительства гражданина либо по месту нахождения юридического лица;",BAN,AUTH,"BAN,AUTH"
454,2. Ликвидация госпиталей ветеранов войн допускается только по решению Правительства Российской Федерации.,ALLOW,CARE,"ALLOW,CARE"
455,"Земельные участки, находящиеся в собственности субъектов Российской Федерации, муниципальной собственности, могут быть переданы безвозмездно в собственность субъектов Российской Федерации - городов федерального значения Москвы, Санкт-Петербурга, Севастополя в целях их предоставления отдельным категориям граждан в соответствии с подпунктом 6 статьи 39.5 настоящего Кодекса, а также отдельным категориям граждан и (или) некоммерческим организациям, созданным гражданами, в случаях, если основания бесплатного предоставления земельных участков этим лицам предусмотрены настоящим Кодексом, другими федеральными законами.",ALLOW,CARE,"ALLOW,CARE"
456,"В заявлении о регистрации средства массовой информации должны быть указаны: 1) сведения об учредителе (соучредителях), обусловленные требованиями настоящего Закона; 2) наименование (название) средства массовой информации; 3) язык (языки); 4) адрес редакции; 5) форма периодического распространения массовой информации; 6) предполагаемая территория распространения продукции; 7) примерная тематика и (или) специализация; 8) предполагаемые периодичность выпуска, максимальный объем средства массовой информации; 9) источники финансирования; 10) сведения о том, в отношении каких других средств массовой информации заявитель является учредителем, собственником, главным редактором (редакцией), издателем или распространителем; 11) доменное имя сайта в информационно-телекоммуникационной сети ""Интернет"" для сетевого издания; 12) информация об уплате государственной пошлины.",DEF,NON,"DEF,NON"
457,"Содержание ограничений оборота земельных участков устанавливается настоящим Кодексом, федеральными законами.",OTHER,NON,"OTHER,NON"
458,"Разграничение полномочий в сфере отношений, связанных с охраной окружающей среды, между органами государственной власти Российской Федерации и органами государственной власти субъектов Российской Федерации осуществляется Конституцией Российской Федерации и федеральными законами.",DEC,NON,"DEC,NON"
459,"4. Если в каком-либо из случаев, предусмотренных пунктом 1 настоящей статьи, гражданин, намеревающийся совершить завещание, высказывает желание пригласить для этого нотариуса и имеется разумная возможность выполнить это желание, лица, которым в соответствии с указанным пунктом предоставлено право удостоверить завещание, обязаны принять все меры для приглашения к завещателю нотариуса.",DUTY,NON,"DUTY,NON"
460,"Сотруднику полиции выдаются служебное удостоверение, специальный жетон с личным номером, нагрудный знак, образцы которых утверждаются федеральным органом исполнительной власти в сфере внутренних дел.",DEC,NON,"DEC,NON"
461,При недостаточности этого имущества супруги несут по указанным обязательствам солидарную ответственность имуществом каждого из них.,DEC,FAIR,"DEC,FAIR"
462,"Трудовые отношения на основании трудового договора в результате избрания на должность возникают, если избрание на должность предполагает выполнение работником определенной трудовой функции.",DEC,NON,"DEC,NON"
463,"бережно относиться к имуществу работодателя (в том числе к имуществу третьих лиц, находящемуся у работодателя, если работодатель несет ответственность за сохранность этого имущества) и других работников;",DUTY,LOYAL,"DUTY,LOYAL"
464,"2.2. Застройщики, не удовлетворяющие требованиям, указанным в части 2 настоящей статьи, не имеют права привлекать денежные средства участников долевого строительства на строительство (создание) многоквартирных домов.",UNCHECKED,NON,"UNCHECKED,NON"
465,"3. Указы Президента Российской Федерации, регулирующие жилищные отношения, не должны противоречить настоящему Кодексу, другим федеральным законам.",DUTY,NON,"DUTY,NON"
466,"организациям, которые в соответствии с Федеральным законом от 24 апреля 1995 года N 52-ФЗ ""О животном мире"" осуществляют функции охраны, контроля и регулирования использования объектов животного мира и среды их обитания;",ALLOW,PUR,"ALLOW,PUR"
